"","X","Timestamp.UTC.","DOY.UTC.","SCET.s.","deltaTime.s.","X_KSM.km.","Y_KSM.km.","Z_KSM.km.","BTotal.nT.","BX_KSM.nT.","BY_KSM.nT.","BZ_KSM.nT.","TimeStamp","date","hour_cross","minute_cross","year_cross","doy_cross","doyfrac_cross","type_cross","dirn_cross","xcrosslist","ycrosslist","zcrosslist"
"4109",747055,"08/07/2005 18:57:30.000","2005-189",1120849050,60,1242047.875,-1901442.25,-169319.828125,0.902056992053986,0.375220149755478,0.804436564445496,0.0294112879782915,2005-07-08 18:57:00,2005-07-08,18,57,NA,NA,NA,NA,NA,NA,NA,NA
"4110",747056,"08/07/2005 18:58:30.000","2005-189",1120849110,60,1242086.375,-1901315.375,-169309.21875,0.965240240097046,0.273193687200546,0.911488950252533,0.113204345107079,2005-07-08 18:58:00,2005-07-08,18,58,NA,NA,NA,NA,NA,NA,NA,NA
"4111",747057,"08/07/2005 18:59:30.000","2005-189",1120849170,60,1242125,-1901188.5,-169298.609375,0.826973736286163,0.248953968286514,0.78401643037796,-0.0134665360674262,2005-07-08 18:59:00,2005-07-08,18,59,NA,NA,NA,NA,NA,NA,NA,NA
"4112",747058,"08/07/2005 19:00:30.000","2005-189",1120849230,60,1242163.375,-1901061.625,-169288,0.926448702812195,0.182199627161026,0.891082406044006,0.159393981099129,2005-07-08 19:00:00,2005-07-08,19,0,NA,NA,NA,NA,NA,NA,NA,NA
"4113",747059,"08/07/2005 19:01:30.000","2005-189",1120849290,60,1242201.875,-1900934.625,-169277.390625,0.876119315624237,0.387184590101242,0.767194807529449,0.0692250728607178,2005-07-08 19:01:00,2005-07-08,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"4114",747060,"08/07/2005 19:02:30.000","2005-189",1120849350,60,1242240.375,-1900807.625,-169266.78125,1.02381610870361,0.283420085906982,0.966881155967712,0.167950704693794,2005-07-08 19:02:00,2005-07-08,19,2,NA,NA,NA,NA,NA,NA,NA,NA
"4115",747061,"08/07/2005 19:03:30.000","2005-189",1120849410,60,1242278.875,-1900680.75,-169256.15625,0.868113875389099,0.331305950880051,0.795056998729706,0.0870005190372467,2005-07-08 19:03:00,2005-07-08,19,3,NA,NA,NA,NA,NA,NA,NA,NA
"4116",747062,"08/07/2005 19:04:30.000","2005-189",1120849470,60,1242317.25,-1900553.75,-169245.546875,0.934426367282867,0.304693698883057,0.879490733146667,0.0643521919846535,2005-07-08 19:04:00,2005-07-08,19,4,NA,NA,NA,NA,NA,NA,NA,NA
"4117",747063,"08/07/2005 19:05:30.000","2005-189",1120849530,60,1242355.75,-1900426.75,-169234.921875,0.806954443454742,0.249570608139038,0.7594935297966,0.0770221129059792,2005-07-08 19:05:00,2005-07-08,19,5,NA,NA,NA,NA,NA,NA,NA,NA
"4118",747064,"08/07/2005 19:06:30.000","2005-189",1120849590,60,1242394.125,-1900299.75,-169224.3125,1.02770292758942,0.321503430604935,0.96771252155304,0.0715189799666405,2005-07-08 19:06:00,2005-07-08,19,6,NA,NA,NA,NA,NA,NA,NA,NA
"4119",747065,"08/07/2005 19:07:30.000","2005-189",1120849650,60,1242432.5,-1900172.625,-169213.6875,0.878346145153046,0.322739213705063,0.810644209384918,0.0618384145200252,2005-07-08 19:07:00,2005-07-08,19,7,NA,NA,NA,NA,NA,NA,NA,NA
"4120",747066,"08/07/2005 19:08:30.000","2005-189",1120849710,60,1242471,-1900045.5,-169203.046875,0.98128092288971,0.403947740793228,0.877394556999207,0.118981063365936,2005-07-08 19:08:00,2005-07-08,19,8,NA,NA,NA,NA,NA,NA,NA,NA
"4121",747232,"08/07/2005 21:54:30.000","2005-189",1120859670,60,1248644.375,-1878646.75,-167411.671875,1.36569654941559,0.391553431749344,1.30733275413513,-0.0362450182437897,2005-07-08 21:54:00,2005-07-08,21,54,NA,NA,NA,NA,NA,NA,NA,NA
"4122",747233,"08/07/2005 21:55:30.000","2005-189",1120859730,60,1248680.375,-1878516,-167400.71875,1.09491908550262,0.400841921567917,1.01018822193146,0.0938597172498703,2005-07-08 21:55:00,2005-07-08,21,55,NA,NA,NA,NA,NA,NA,NA,NA
"4123",747234,"08/07/2005 21:56:30.000","2005-189",1120859790,60,1248716.25,-1878385.25,-167389.75,0.855780065059662,0.251932322978973,0.809647023677826,-0.0129516702145338,2005-07-08 21:56:00,2005-07-08,21,56,NA,NA,NA,NA,NA,NA,NA,NA
"4124",747235,"08/07/2005 21:57:30.000","2005-189",1120859850,60,1248752.25,-1878254.5,-167378.796875,1.08117616176605,0.42054283618927,0.978873014450073,-0.163172453641891,2005-07-08 21:57:00,2005-07-08,21,57,NA,NA,NA,NA,NA,NA,NA,NA
"4125",747236,"08/07/2005 21:58:30.000","2005-189",1120859910,60,1248788.25,-1878123.625,-167367.828125,1.5966796875,0.446347445249557,1.52019417285919,-0.179724976420403,2005-07-08 21:58:00,2005-07-08,21,58,NA,NA,NA,NA,NA,NA,NA,NA
"4126",747237,"08/07/2005 21:59:30.000","2005-189",1120859970,60,1248824.125,-1877992.75,-167356.859375,0.966383397579193,0.468157082796097,0.836100101470947,0.0278484933078289,2005-07-08 21:59:00,2005-07-08,21,59,NA,NA,NA,NA,NA,NA,NA,NA
"4127",747238,"08/07/2005 22:00:30.000","2005-189",1120860030,60,1248860,-1877862,-167345.890625,1.40633571147919,0.379229843616486,1.34684705734253,-0.0595283061265945,2005-07-08 22:00:00,2005-07-08,22,0,NA,NA,NA,NA,NA,NA,NA,NA
"4128",747239,"08/07/2005 22:01:30.000","2005-189",1120860090,60,1248895.875,-1877731,-167334.921875,0.806413233280182,0.315580070018768,0.735464692115784,-0.0736573785543442,2005-07-08 22:01:00,2005-07-08,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"4129",747240,"08/07/2005 22:02:30.000","2005-189",1120860150,60,1248931.875,-1877600.125,-167323.9375,0.817813634872437,0.177583381533623,0.788670539855957,-0.059279553592205,2005-07-08 22:02:00,2005-07-08,22,2,NA,NA,NA,NA,NA,NA,NA,NA
"4130",747241,"08/07/2005 22:03:30.000","2005-189",1120860210,60,1248967.625,-1877469.25,-167312.96875,0.806171596050263,0.183199882507324,0.769271969795227,-0.124483406543732,2005-07-08 22:03:00,2005-07-08,22,3,NA,NA,NA,NA,NA,NA,NA,NA
"4131",747242,"08/07/2005 22:04:30.000","2005-189",1120860270,60,1249003.5,-1877338.375,-167302,0.851346552371979,0.296487867832184,0.786040127277374,-0.112701013684273,2005-07-08 22:04:00,2005-07-08,22,4,NA,NA,NA,NA,NA,NA,NA,NA
"4132",747243,"08/07/2005 22:05:30.000","2005-189",1120860330,60,1249039.375,-1877207.375,-167291.015625,0.909408330917358,0.269683361053467,0.798083305358887,-0.340623170137405,2005-07-08 22:05:00,2005-07-08,22,5,NA,NA,NA,NA,NA,NA,NA,NA
"4133",747244,"08/07/2005 22:06:30.000","2005-189",1120860390,60,1249075.125,-1877076.375,-167280.03125,0.84335857629776,0.219436004757881,0.778798520565033,-0.232654497027397,2005-07-08 22:06:00,2005-07-08,22,6,NA,NA,NA,NA,NA,NA,NA,NA
"4134",747245,"08/07/2005 22:07:30.000","2005-189",1120860450,60,1249111,-1876945.375,-167269.046875,0.751545965671539,0.165733143687248,0.676207780838013,-0.270766943693161,2005-07-08 22:07:00,2005-07-08,22,7,NA,NA,NA,NA,NA,NA,NA,NA
"4135",747246,"08/07/2005 22:08:30.000","2005-189",1120860510,60,1249146.75,-1876814.375,-167258.0625,0.867211401462555,0.345582634210586,0.744478702545166,-0.239439576864243,2005-07-08 22:08:00,2005-07-08,22,8,NA,NA,NA,NA,NA,NA,NA,NA
"4136",747247,"08/07/2005 22:09:30.000","2005-189",1120860570,60,1249182.625,-1876683.25,-167247.078125,1.00382089614868,0.126393482089043,0.985348343849182,-0.117133475840092,2005-07-08 22:09:00,2005-07-08,22,9,2005,188,188.92293,"BS","I",19.61,-33.87,-3
"4137",747248,"08/07/2005 22:10:30.000","2005-189",1120860630,60,1249218.375,-1876552.25,-167236.09375,0.845170378684998,0.24195508658886,0.763455748558044,-0.227357894182205,2005-07-08 22:10:00,2005-07-08,22,10,NA,NA,NA,NA,NA,NA,NA,NA
"4138",747249,"08/07/2005 22:11:30.000","2005-189",1120860690,60,1249254.125,-1876421.125,-167225.09375,1.10206568241119,0.525556147098541,0.944820284843445,-0.176354795694351,2005-07-08 22:11:00,2005-07-08,22,11,NA,NA,NA,NA,NA,NA,NA,NA
"4139",747250,"08/07/2005 22:12:30.000","2005-189",1120860750,60,1249289.875,-1876289.875,-167214.109375,1.12990117073059,0.294758826494217,1.08430624008179,-0.0402003787457943,2005-07-08 22:12:00,2005-07-08,22,12,NA,NA,NA,NA,NA,NA,NA,NA
"4140",747251,"08/07/2005 22:13:30.000","2005-189",1120860810,60,1249325.5,-1876158.875,-167203.109375,0.918764650821686,0.386884033679962,0.770407915115356,-0.306722849607468,2005-07-08 22:13:00,2005-07-08,22,13,NA,NA,NA,NA,NA,NA,NA,NA
"4141",747252,"08/07/2005 22:14:30.000","2005-189",1120860870,60,1249361.25,-1876027.75,-167192.125,1.15628159046173,0.428583949804306,1.03126680850983,-0.281575918197632,2005-07-08 22:14:00,2005-07-08,22,14,NA,NA,NA,NA,NA,NA,NA,NA
"4142",747253,"08/07/2005 22:15:30.000","2005-189",1120860930,60,1249396.875,-1875896.5,-167181.109375,1.46802031993866,0.326463282108307,1.36147856712341,-0.437450468540192,2005-07-08 22:15:00,2005-07-08,22,15,NA,NA,NA,NA,NA,NA,NA,NA
"4143",747254,"08/07/2005 22:16:30.000","2005-189",1120860990,60,1249432.625,-1875765.25,-167170.109375,0.907421588897705,0.284993141889572,0.814932286739349,-0.274395942687988,2005-07-08 22:16:00,2005-07-08,22,16,NA,NA,NA,NA,NA,NA,NA,NA
"4144",747255,"08/07/2005 22:17:30.000","2005-189",1120861050,60,1249468.25,-1875634.125,-167159.109375,0.795158565044403,0.253768563270569,0.725226223468781,-0.200324520468712,2005-07-08 22:17:00,2005-07-08,22,17,NA,NA,NA,NA,NA,NA,NA,NA
"4145",747256,"08/07/2005 22:18:30.000","2005-189",1120861110,60,1249503.875,-1875502.75,-167148.109375,1.03559529781342,0.235678657889366,0.979383230209351,-0.222747430205345,2005-07-08 22:18:00,2005-07-08,22,18,2005,188,188.92917,"BS","O",19.62,-33.85,-3
"4146",747257,"08/07/2005 22:19:30.000","2005-189",1120861170,60,1249539.5,-1875371.5,-167137.09375,0.980747699737549,0.370193868875504,0.892654001712799,-0.155653119087219,2005-07-08 22:19:00,2005-07-08,22,19,NA,NA,NA,NA,NA,NA,NA,NA
"4147",747258,"08/07/2005 22:20:30.000","2005-189",1120861230,60,1249575.125,-1875240.25,-167126.09375,1.69263184070587,0.45225116610527,1.52882850170135,-0.557170212268829,2005-07-08 22:20:00,2005-07-08,22,20,NA,NA,NA,NA,NA,NA,NA,NA
"4148",747259,"08/07/2005 22:21:30.000","2005-189",1120861290,60,1249610.75,-1875108.875,-167115.078125,0.871870338916779,0.311829715967178,0.753370523452759,-0.305954337120056,2005-07-08 22:21:00,2005-07-08,22,21,NA,NA,NA,NA,NA,NA,NA,NA
"4149",747260,"08/07/2005 22:22:30.000","2005-189",1120861350,60,1249646.375,-1874977.5,-167104.0625,1.06983172893524,0.190350070595741,0.982817351818085,-0.366585314273834,2005-07-08 22:22:00,2005-07-08,22,22,NA,NA,NA,NA,NA,NA,NA,NA
"4150",747261,"08/07/2005 22:23:30.000","2005-189",1120861410,60,1249681.875,-1874846.25,-167093.046875,1.16321408748627,0.212977826595306,1.02952671051025,-0.492757439613342,2005-07-08 22:23:00,2005-07-08,22,23,NA,NA,NA,NA,NA,NA,NA,NA
"4151",747262,"08/07/2005 22:24:30.000","2005-189",1120861470,60,1249717.5,-1874714.75,-167082.03125,0.914199590682983,0.298009961843491,0.796899080276489,-0.321071922779083,2005-07-08 22:24:00,2005-07-08,22,24,NA,NA,NA,NA,NA,NA,NA,NA
"4152",747263,"08/07/2005 22:25:30.000","2005-189",1120861530,60,1249753,-1874583.375,-167071.015625,0.924949765205383,0.342014163732529,0.813528418540955,-0.267840385437012,2005-07-08 22:25:00,2005-07-08,22,25,NA,NA,NA,NA,NA,NA,NA,NA
"4153",747264,"08/07/2005 22:26:30.000","2005-189",1120861590,60,1249788.5,-1874452,-167060,1.33549296855927,0.435933381319046,1.19618189334869,-0.397207140922546,2005-07-08 22:26:00,2005-07-08,22,26,NA,NA,NA,NA,NA,NA,NA,NA
"4154",747265,"08/07/2005 22:27:30.000","2005-189",1120861650,60,1249824,-1874320.5,-167048.96875,1.07986569404602,0.320485889911652,1.00648069381714,-0.215010523796082,2005-07-08 22:27:00,2005-07-08,22,27,NA,NA,NA,NA,NA,NA,NA,NA
"4155",747266,"08/07/2005 22:28:30.000","2005-189",1120861710,60,1249859.625,-1874189,-167037.9375,0.857781231403351,0.401982665061951,0.747285902500153,-0.0623873509466648,2005-07-08 22:28:00,2005-07-08,22,28,NA,NA,NA,NA,NA,NA,NA,NA
"4156",747267,"08/07/2005 22:29:30.000","2005-189",1120861770,60,1249895,-1874057.5,-167026.921875,0.959063172340393,0.348738968372345,0.889380216598511,-0.030765239149332,2005-07-08 22:29:00,2005-07-08,22,29,NA,NA,NA,NA,NA,NA,NA,NA
"4157",747268,"08/07/2005 22:30:30.000","2005-189",1120861830,60,1249930.5,-1873926,-167015.890625,1.3302903175354,0.434145003557205,1.24618327617645,0.115529336035252,2005-07-08 22:30:00,2005-07-08,22,30,NA,NA,NA,NA,NA,NA,NA,NA
"4158",747269,"08/07/2005 22:31:30.000","2005-189",1120861890,60,1249966,-1873794.5,-167004.859375,1.0906286239624,0.480585038661957,0.963791847229004,-0.0632011815905571,2005-07-08 22:31:00,2005-07-08,22,31,NA,NA,NA,NA,NA,NA,NA,NA
"4159",747270,"08/07/2005 22:32:30.000","2005-189",1120861950,60,1250001.375,-1873662.875,-166993.828125,1.12077879905701,0.542422831058502,0.965483069419861,-0.147637099027634,2005-07-08 22:32:00,2005-07-08,22,32,NA,NA,NA,NA,NA,NA,NA,NA
"4160",747271,"08/07/2005 22:33:30.000","2005-189",1120862010,60,1250036.875,-1873531.375,-166982.796875,1.36816096305847,0.501202642917633,1.27118182182312,-0.00633425684645772,2005-07-08 22:33:00,2005-07-08,22,33,NA,NA,NA,NA,NA,NA,NA,NA
"4161",747272,"08/07/2005 22:34:30.000","2005-189",1120862070,60,1250072.25,-1873399.75,-166971.75,1.25675392150879,0.510234951972961,1.14179968833923,-0.114855580031872,2005-07-08 22:34:00,2005-07-08,22,34,NA,NA,NA,NA,NA,NA,NA,NA
"4162",747273,"08/07/2005 22:35:30.000","2005-189",1120862130,60,1250107.625,-1873268,-166960.703125,1.57527542114258,0.66197282075882,1.42755246162415,0.0121121117845178,2005-07-08 22:35:00,2005-07-08,22,35,NA,NA,NA,NA,NA,NA,NA,NA
"4163",747274,"08/07/2005 22:36:30.000","2005-189",1120862190,60,1250143,-1873136.375,-166949.671875,1.52986121177673,0.51252692937851,1.43324685096741,-0.107249058783054,2005-07-08 22:36:00,2005-07-08,22,36,NA,NA,NA,NA,NA,NA,NA,NA
"4164",747275,"08/07/2005 22:37:30.000","2005-189",1120862250,60,1250178.375,-1873004.75,-166938.625,0.974622130393982,0.38753205537796,0.88628226518631,-0.0990508496761322,2005-07-08 22:37:00,2005-07-08,22,37,NA,NA,NA,NA,NA,NA,NA,NA
"4165",747276,"08/07/2005 22:38:30.000","2005-189",1120862310,60,1250213.75,-1872873,-166927.578125,0.887899935245514,0.261352956295013,0.843832790851593,-0.00376064470037818,2005-07-08 22:38:00,2005-07-08,22,38,NA,NA,NA,NA,NA,NA,NA,NA
"4166",747277,"08/07/2005 22:39:30.000","2005-189",1120862370,60,1250249.125,-1872741.375,-166916.53125,0.851377367973328,0.258651107549667,0.765365481376648,-0.248275935649872,2005-07-08 22:39:00,2005-07-08,22,39,NA,NA,NA,NA,NA,NA,NA,NA
"4167",747278,"08/07/2005 22:40:30.000","2005-189",1120862430,60,1250284.375,-1872609.5,-166905.484375,1.25395500659943,0.304302424192429,1.19648599624634,-0.197725757956505,2005-07-08 22:40:00,2005-07-08,22,40,NA,NA,NA,NA,NA,NA,NA,NA
"4168",747279,"08/07/2005 22:41:30.000","2005-189",1120862490,60,1250319.75,-1872477.75,-166894.4375,1.49151611328125,0.462556302547455,1.31978011131287,-0.512109398841858,2005-07-08 22:41:00,2005-07-08,22,41,NA,NA,NA,NA,NA,NA,NA,NA
"4169",747280,"08/07/2005 22:42:30.000","2005-189",1120862550,60,1250355,-1872346,-166883.375,1.42633533477783,0.484529823064804,1.23946905136108,-0.505313813686371,2005-07-08 22:42:00,2005-07-08,22,42,NA,NA,NA,NA,NA,NA,NA,NA
"4170",747281,"08/07/2005 22:43:30.000","2005-189",1120862610,60,1250390.25,-1872214.25,-166872.328125,1.12340950965881,0.160426795482635,0.914799571037292,-0.624973118305206,2005-07-08 22:43:00,2005-07-08,22,43,NA,NA,NA,NA,NA,NA,NA,NA
"4171",747282,"08/07/2005 22:44:30.000","2005-189",1120862670,60,1250425.5,-1872082.375,-166861.265625,0.921792507171631,0.37048527598381,0.77466893196106,-0.32044330239296,2005-07-08 22:44:00,2005-07-08,22,44,NA,NA,NA,NA,NA,NA,NA,NA
"4172",747283,"08/07/2005 22:45:30.000","2005-189",1120862730,60,1250460.75,-1871950.5,-166850.203125,1.23455238342285,0.273889988660812,1.11148381233215,-0.453776657581329,2005-07-08 22:45:00,2005-07-08,22,45,NA,NA,NA,NA,NA,NA,NA,NA
"4173",747284,"08/07/2005 22:46:30.000","2005-189",1120862790,60,1250496,-1871818.75,-166839.15625,1.63586437702179,0.329055815935135,1.47109842300415,-0.629256367683411,2005-07-08 22:46:00,2005-07-08,22,46,NA,NA,NA,NA,NA,NA,NA,NA
"4174",747285,"08/07/2005 22:47:30.000","2005-189",1120862850,60,1250531.25,-1871686.75,-166828.078125,0.936472058296204,0.306124567985535,0.801711976528168,-0.364737510681152,2005-07-08 22:47:00,2005-07-08,22,47,NA,NA,NA,NA,NA,NA,NA,NA
"4175",747286,"08/07/2005 22:48:30.000","2005-189",1120862910,60,1250566.5,-1871554.875,-166817.015625,1.34978461265564,0.436305195093155,1.03834986686707,-0.736793041229248,2005-07-08 22:48:00,2005-07-08,22,48,2005,188,188.95001,"BS","I",19.65,-33.8,-3
"4176",747287,"08/07/2005 22:49:30.000","2005-189",1120862970,60,1250601.625,-1871422.875,-166805.953125,1.04741907119751,0.0594685338437557,0.927960395812989,-0.464441686868668,2005-07-08 22:49:00,2005-07-08,22,49,NA,NA,NA,NA,NA,NA,NA,NA
"4177",747288,"08/07/2005 22:50:30.000","2005-189",1120863030,60,1250636.875,-1871290.875,-166794.875,0.860638797283173,0.135393962264061,0.691096663475037,-0.450941622257233,2005-07-08 22:50:00,2005-07-08,22,50,NA,NA,NA,NA,NA,NA,NA,NA
"4178",747289,"08/07/2005 22:51:30.000","2005-189",1120863090,60,1250672,-1871158.875,-166783.8125,1.00407683849335,0.308366537094116,0.913654625415802,-0.245876982808113,2005-07-08 22:51:00,2005-07-08,22,51,NA,NA,NA,NA,NA,NA,NA,NA
"4179",747290,"08/07/2005 22:52:30.000","2005-189",1120863150,60,1250707.125,-1871027,-166772.734375,1.12847173213959,0.165817514061928,0.994607865810394,-0.499014914035797,2005-07-08 22:52:00,2005-07-08,22,52,NA,NA,NA,NA,NA,NA,NA,NA
"4180",747291,"08/07/2005 22:53:30.000","2005-189",1120863210,60,1250742.25,-1870894.875,-166761.65625,0.919265806674957,0.145931333303452,0.793208718299866,-0.434656023979187,2005-07-08 22:53:00,2005-07-08,22,53,NA,NA,NA,NA,NA,NA,NA,NA
"4181",747292,"08/07/2005 22:54:30.000","2005-189",1120863270,60,1250777.375,-1870762.875,-166750.578125,0.938094735145569,0.332635462284088,0.77619069814682,-0.396850675344467,2005-07-08 22:54:00,2005-07-08,22,54,NA,NA,NA,NA,NA,NA,NA,NA
"4182",747293,"08/07/2005 22:55:30.000","2005-189",1120863330,60,1250812.5,-1870630.75,-166739.5,1.01624023914337,0.374513626098633,0.927071988582611,-0.106627054512501,2005-07-08 22:55:00,2005-07-08,22,55,NA,NA,NA,NA,NA,NA,NA,NA
"4183",747294,"08/07/2005 22:56:30.000","2005-189",1120863390,60,1250847.5,-1870498.75,-166728.421875,1.38495934009552,0.35782179236412,1.22963309288025,-0.496856480836868,2005-07-08 22:56:00,2005-07-08,22,56,NA,NA,NA,NA,NA,NA,NA,NA
"4184",747295,"08/07/2005 22:57:30.000","2005-189",1120863450,60,1250882.625,-1870366.625,-166717.34375,1.60493195056915,0.509658873081207,1.32628405094147,-0.738067269325256,2005-07-08 22:57:00,2005-07-08,22,57,NA,NA,NA,NA,NA,NA,NA,NA
"4185",747296,"08/07/2005 22:58:30.000","2005-189",1120863510,60,1250917.625,-1870234.375,-166706.25,1.53122401237488,0.410691916942596,1.34251165390015,-0.606478035449982,2005-07-08 22:58:00,2005-07-08,22,58,NA,NA,NA,NA,NA,NA,NA,NA
"4186",747297,"08/07/2005 22:59:30.000","2005-189",1120863570,60,1250952.75,-1870102.25,-166695.171875,1.17018938064575,0.304895669221878,0.994525790214539,-0.525278449058533,2005-07-08 22:59:00,2005-07-08,22,59,NA,NA,NA,NA,NA,NA,NA,NA
"4187",747298,"08/07/2005 23:00:30.000","2005-189",1120863630,60,1250987.75,-1869970.125,-166684.078125,0.947190165519714,0.248583629727364,0.853246808052063,-0.311732947826385,2005-07-08 23:00:00,2005-07-08,23,0,NA,NA,NA,NA,NA,NA,NA,NA
"4188",747299,"08/07/2005 23:01:30.000","2005-189",1120863690,60,1251022.75,-1869837.875,-166672.984375,1.15769791603088,0.225123703479767,1.07899355888367,-0.351363658905029,2005-07-08 23:01:00,2005-07-08,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"4189",747300,"08/07/2005 23:02:30.000","2005-189",1120863750,60,1251057.75,-1869705.625,-166661.890625,1.58772385120392,0.402918457984924,1.40042948722839,-0.627703845500946,2005-07-08 23:02:00,2005-07-08,23,2,NA,NA,NA,NA,NA,NA,NA,NA
"4190",747301,"08/07/2005 23:03:30.000","2005-189",1120863810,60,1251092.75,-1869573.375,-166650.796875,1.30349218845367,0.322645336389542,1.17703866958618,-0.444091230630875,2005-07-08 23:03:00,2005-07-08,23,3,NA,NA,NA,NA,NA,NA,NA,NA
"4191",751993,"12/07/2005 05:18:30.000","2005-193",1121145510,60,1192098.75,-971818.0625,-89117.6015625,1.51701653003693,0.614008724689484,1.37211537361145,0.0122646698728204,2005-07-12 05:18:00,2005-07-12,5,18,NA,NA,NA,NA,NA,NA,NA,NA
"4192",751994,"12/07/2005 05:19:30.000","2005-193",1121145570,60,1192017.625,-971557.375,-89094.609375,2.63897919654846,1.18828153610229,2.34451842308044,-0.117450632154942,2005-07-12 05:19:00,2005-07-12,5,19,NA,NA,NA,NA,NA,NA,NA,NA
"4193",751995,"12/07/2005 05:20:30.000","2005-193",1121145630,60,1191936.5,-971296.75,-89071.625,2.8053412437439,1.25358092784882,2.49940896034241,-0.193273425102234,2005-07-12 05:20:00,2005-07-12,5,20,NA,NA,NA,NA,NA,NA,NA,NA
"4194",751996,"12/07/2005 05:21:30.000","2005-193",1121145690,60,1191855.25,-971035.9375,-89048.6328125,2.40222263336182,1.06788170337677,2.14949345588684,0.0404127091169357,2005-07-12 05:21:00,2005-07-12,5,21,NA,NA,NA,NA,NA,NA,NA,NA
"4195",751997,"12/07/2005 05:22:30.000","2005-193",1121145750,60,1191774,-970775.125,-89025.6328125,1.8195960521698,0.77063250541687,1.64728271961212,-0.0250948648899794,2005-07-12 05:22:00,2005-07-12,5,22,NA,NA,NA,NA,NA,NA,NA,NA
"4196",751998,"12/07/2005 05:23:30.000","2005-193",1121145810,60,1191692.625,-970514.375,-89002.640625,1.85286474227905,0.737209141254425,1.69781136512756,-0.0207777936011553,2005-07-12 05:23:00,2005-07-12,5,23,NA,NA,NA,NA,NA,NA,NA,NA
"4197",751999,"12/07/2005 05:24:30.000","2005-193",1121145870,60,1191611.25,-970253.5,-88979.6328125,1.54587376117706,0.415206253528595,1.48151803016663,-0.060525119304657,2005-07-12 05:24:00,2005-07-12,5,24,NA,NA,NA,NA,NA,NA,NA,NA
"4198",752000,"12/07/2005 05:25:30.000","2005-193",1121145930,60,1191529.875,-969992.5625,-88956.6171875,1.31382632255554,0.390693187713623,1.23663640022278,-0.188694223761559,2005-07-12 05:25:00,2005-07-12,5,25,NA,NA,NA,NA,NA,NA,NA,NA
"4199",752001,"12/07/2005 05:26:30.000","2005-193",1121145990,60,1191448.5,-969731.6875,-88933.6171875,1.48782110214233,0.392720103263855,1.42597460746765,-0.1176897585392,2005-07-12 05:26:00,2005-07-12,5,26,NA,NA,NA,NA,NA,NA,NA,NA
"4200",752002,"12/07/2005 05:27:30.000","2005-193",1121146050,60,1191367,-969470.8125,-88910.609375,1.54605436325073,0.670963406562805,1.38003754615784,-0.159285619854927,2005-07-12 05:27:00,2005-07-12,5,27,NA,NA,NA,NA,NA,NA,NA,NA
"4201",752003,"12/07/2005 05:28:30.000","2005-193",1121146110,60,1191285.5,-969209.8125,-88887.5859375,1.86805510520935,0.839914083480835,1.60975027084351,-0.389853656291962,2005-07-12 05:28:00,2005-07-12,5,28,NA,NA,NA,NA,NA,NA,NA,NA
"4202",752004,"12/07/2005 05:29:30.000","2005-193",1121146170,60,1191203.875,-968948.6875,-88864.5625,2.5361111164093,1.1209203004837,2.24917721748352,-0.16534648835659,2005-07-12 05:29:00,2005-07-12,5,29,NA,NA,NA,NA,NA,NA,NA,NA
"4203",752005,"12/07/2005 05:30:30.000","2005-193",1121146230,60,1191122.25,-968687.6875,-88841.546875,1.88608133792877,0.787192165851593,1.69975328445435,-0.14808851480484,2005-07-12 05:30:00,2005-07-12,5,30,NA,NA,NA,NA,NA,NA,NA,NA
"4204",752006,"12/07/2005 05:31:30.000","2005-193",1121146290,60,1191040.625,-968426.5625,-88818.515625,1.52633392810822,0.460339426994324,1.45303738117218,-0.013961136341095,2005-07-12 05:31:00,2005-07-12,5,31,NA,NA,NA,NA,NA,NA,NA,NA
"4205",752007,"12/07/2005 05:32:30.000","2005-193",1121146350,60,1190958.875,-968165.375,-88795.4765625,1.59423005580902,0.587088525295258,1.4584573507309,0.214909553527832,2005-07-12 05:32:00,2005-07-12,5,32,NA,NA,NA,NA,NA,NA,NA,NA
"4206",752008,"12/07/2005 05:33:30.000","2005-193",1121146410,60,1190877.125,-967904.25,-88772.453125,1.37023842334747,0.41448587179184,1.2899409532547,-0.128739386796951,2005-07-12 05:33:00,2005-07-12,5,33,2005,192,192.23125,"BS","O",21.04,-21.7,-1.97
"4207",752009,"12/07/2005 05:34:30.000","2005-193",1121146470,60,1190795.375,-967643,-88749.4140625,1.29662394523621,0.246418967843056,1.26802897453308,0.0381099730730057,2005-07-12 05:34:00,2005-07-12,5,34,NA,NA,NA,NA,NA,NA,NA,NA
"4208",752010,"12/07/2005 05:35:30.000","2005-193",1121146530,60,1190713.5,-967381.6875,-88726.3671875,1.58706259727478,0.50107753276825,1.49960923194885,0.0501940995454788,2005-07-12 05:35:00,2005-07-12,5,35,NA,NA,NA,NA,NA,NA,NA,NA
"4209",752011,"12/07/2005 05:36:30.000","2005-193",1121146590,60,1190631.625,-967120.5,-88703.328125,1.53352081775665,0.54561585187912,1.42742300033569,-0.0535625405609608,2005-07-12 05:36:00,2005-07-12,5,36,NA,NA,NA,NA,NA,NA,NA,NA
